Jun 03 2014 09:30:09;21.0;21.0;None;21.92;21.78;None;0;None
Jun 03 2014 09:32:10;21.0;21.0;None;21.81;21.86;None;0;None
Jun 03 2014 09:32:10;21.0;21.0;None;21.81;21.86;None;0;None
Jun 03 2014 09:34:10;21.0;21.0;None;21.71;21.9;None;0;None
Jun 03 2014 09:36:11;20.99;21.0;None;21.62;21.98;None;0;None
Jun 03 2014 09:38:11;20.97;21.0;None;21.5;22.13;None;0;None
Jun 03 2014 09:40:11;20.95;21.0;None;21.42;22.33;None;0;None
Jun 03 2014 09:40:38;20.95;21.0;None;21.38;22.4;None;3;None
Jun 03 2014 09:42:38;20.94;21.0;None;21.27;22.62;None;3;None
Jun 03 2014 09:44:39;20.94;21.0;None;21.19;22.83;None;3;None
Jun 03 2014 09:44:39;20.94;21.0;None;21.19;22.83;None;3;None
Jun 03 2014 09:46:40;20.94;21.0;None;21.19;22.98;None;3;None
Jun 03 2014 09:48:40;20.94;21.0;None;21.19;23.03;None;3;None
Jun 03 2014 09:50:41;20.94;21.0;None;21.16;23.01;None;3;None
Jun 03 2014 09:50:41;20.94;21.0;None;21.16;23.01;None;3;None
Jun 03 2014 09:52:42;20.94;21.0;None;21.15;22.91;None;3;None
Jun 03 2014 09:54:42;20.93;21.0;None;21.16;22.8;None;3;None
Jun 03 2014 09:56:43;20.93;21.0;None;21.19;22.74;None;3;None
Jun 03 2014 09:58:43;20.93;21.0;None;21.24;22.72;None;3;None
Jun 03 2014 10:00:44;20.93;21.0;None;21.28;22.69;None;3;None
Jun 03 2014 10:02:44;20.93;21.0;None;21.31;22.69;None;3;None
Jun 03 2014 10:04:45;20.94;21.0;None;21.39;22.65;None;3;None
Jun 03 2014 10:06:46;20.94;21.0;None;21.49;22.62;None;3;None
Jun 03 2014 10:08:46;20.94;21.0;None;21.56;22.58;None;3;None
Jun 03 2014 10:08:47;20.94;21.0;None;21.56;22.58;None;3;None
Jun 03 2014 10:10:47;20.94;21.0;None;21.65;22.52;None;3;None
Jun 03 2014 10:10:48;20.94;21.0;None;21.65;22.52;None;3;None
Jun 03 2014 10:12:48;20.94;21.0;None;21.74;22.5;None;3;None
Jun 03 2014 10:14:48;20.94;21.0;None;21.81;22.49;None;3;None
Jun 03 2014 10:16:49;20.95;21.0;None;21.91;22.46;None;3;None
Jun 03 2014 10:18:49;20.97;21.0;None;22.0;22.33;None;3;None
Jun 03 2014 10:20:49;20.98;21.0;None;22.07;22.14;None;3;None
Jun 03 2014 10:20:55;20.99;21.0;None;22.08;22.12;None;0;None
Jun 03 2014 10:22:56;21.0;21.0;None;22.19;21.87;None;0;None
Jun 03 2014 10:24:56;21.0;21.0;None;22.24;21.63;None;0;None
Jun 03 2014 10:26:57;21.0;21.0;None;22.24;21.49;None;0;None
Jun 03 2014 10:28:57;21.01;21.0;None;22.25;21.37;None;0;None
Jun 03 2014 10:30:58;21.02;21.0;None;22.25;21.34;None;0;None
Jun 03 2014 10:32:58;21.02;21.0;None;22.24;21.33;None;0;None
Jun 03 2014 10:34:59;21.02;21.0;None;22.19;21.34;None;0;None
Jun 03 2014 10:36:59;21.02;21.0;None;22.13;21.35;None;0;None
Jun 03 2014 10:39:00;21.03;21.0;None;22.06;21.34;None;0;None
Jun 03 2014 10:39:01;21.03;21.0;None;22.06;21.34;None;0;None
Jun 03 2014 10:41:01;21.02;21.0;None;21.99;21.37;None;0;None
Jun 03 2014 10:43:02;21.0;21.0;None;21.94;21.51;None;0;None
Jun 03 2014 10:45:03;21.0;21.0;None;21.84;21.67;None;0;None
Jun 03 2014 10:47:04;21.0;21.0;None;21.75;21.81;None;0;None
Jun 03 2014 10:49:04;21.0;21.0;None;21.69;21.96;None;0;None
Jun 03 2014 10:51:05;21.0;21.0;None;21.6;22.02;None;0;None
Jun 03 2014 10:53:06;20.99;21.0;None;21.5;22.06;None;0;None
Jun 03 2014 10:55:06;20.98;21.0;None;21.43;22.09;None;0;None
Jun 03 2014 10:57:07;20.97;21.0;None;21.32;22.13;None;0;None
Jun 03 2014 10:58:53;20.96;21.0;None;21.25;22.26;None;3;None
Jun 03 2014 11:00:53;20.95;21.0;None;21.15;22.39;None;3;None
Jun 03 2014 11:02:54;20.95;21.0;None;21.07;22.56;None;3;None
Jun 03 2014 11:04:55;20.94;21.0;None;21.06;22.67;None;3;None
Jun 03 2014 11:04:55;20.94;21.0;None;21.06;22.67;None;3;None
Jun 03 2014 11:06:56;20.94;21.0;None;21.06;22.77;None;3;None
Jun 03 2014 11:08:56;20.94;21.0;None;21.06;22.81;None;3;None
Jun 03 2014 11:10:57;20.94;21.0;None;21.06;22.78;None;3;None
Jun 03 2014 11:10:57;20.94;21.0;None;21.06;22.78;None;3;None
Jun 03 2014 11:12:58;20.94;21.0;None;21.12;22.73;None;3;None
Jun 03 2014 11:14:58;20.94;21.0;None;21.19;22.67;None;3;None
Jun 03 2014 11:16:59;20.94;21.0;None;21.25;22.61;None;3;None
Jun 03 2014 11:18:59;20.94;21.0;None;21.31;22.55;None;3;None
Jun 03 2014 11:18:59;20.94;21.0;None;21.31;22.55;None;3;None
Jun 03 2014 11:21:00;20.94;21.0;None;21.37;22.51;None;3;None
Jun 03 2014 11:23:01;20.94;21.0;None;21.46;22.48;None;3;None
Jun 03 2014 11:25:01;20.94;21.0;None;21.55;22.44;None;3;None
Jun 03 2014 11:27:01;20.95;21.0;None;21.63;22.41;None;3;None
Jun 03 2014 11:29:02;20.95;21.0;None;21.72;22.31;None;3;None
Jun 03 2014 11:31:02;20.97;21.0;None;21.81;22.18;None;3;None
Jun 03 2014 11:33:03;20.99;21.0;None;21.89;21.96;None;3;None
Jun 03 2014 11:33:03;20.99;21.0;None;21.89;21.96;None;3;None
Jun 03 2014 11:33:13;20.99;21.0;None;21.9;21.94;None;0;None
Jun 03 2014 11:35:13;21.0;21.0;None;22.0;21.72;None;0;None
Jun 03 2014 11:37:14;21.0;21.0;None;22.06;21.52;None;0;None
Jun 03 2014 11:39:14;21.01;21.0;None;22.12;21.37;None;0;None
Jun 03 2014 11:41:15;21.02;21.0;None;22.13;21.27;None;0;None
Jun 03 2014 11:43:13;21.04;21.0;None;22.15;21.14;None;7;None
Jun 03 2014 11:45:13;21.04;21.0;None;22.17;21.04;None;7;None
Jun 03 2014 11:46:56;21.05;21.0;None;22.13;20.94;None;4;None
Jun 03 2014 11:48:57;21.05;21.0;None;22.09;20.86;None;4;None
Jun 03 2014 11:50:58;21.04;21.0;None;22.06;20.88;None;4;None
Jun 03 2014 11:50:58;21.04;21.0;None;22.06;20.88;None;4;None
Jun 03 2014 11:52:58;21.02;21.0;None;21.96;21.05;None;4;None
Jun 03 2014 11:54:59;21.02;21.0;None;21.88;21.31;None;4;None
Jun 03 2014 11:56:37;21.01;21.0;None;21.81;21.53;None;0;None
Jun 03 2014 11:58:38;21.01;21.0;None;21.68;21.79;None;0;None
Jun 03 2014 12:00:38;21.0;21.0;None;21.57;21.98;None;0;None
Jun 03 2014 12:02:38;21.0;21.0;None;21.5;22.08;None;0;None
Jun 03 2014 12:04:39;21.0;21.0;None;21.43;22.12;None;0;None
Jun 03 2014 12:06:39;20.99;21.0;None;21.33;22.11;None;0;None
Jun 03 2014 12:08:40;20.99;21.0;None;21.26;22.11;None;0;None
Jun 03 2014 12:10:40;20.98;21.0;None;21.19;22.13;None;0;None
Jun 03 2014 12:12:12;20.97;21.0;None;21.13;22.17;None;7;None
Jun 03 2014 12:14:12;20.97;21.0;None;21.06;22.29;None;7;None
Jun 03 2014 12:16:12;20.96;21.0;None;21.02;22.36;None;7;None
Jun 03 2014 12:18:13;20.95;21.0;None;20.94;22.49;None;7;None
Jun 03 2014 12:20:14;20.94;21.0;None;20.88;22.63;None;7;None
Jun 03 2014 12:22:14;20.94;21.0;None;20.84;22.71;None;7;None
Jun 03 2014 12:24:14;20.94;21.0;None;20.81;22.76;None;7;None
Jun 03 2014 12:26:14;20.94;21.0;None;20.75;22.77;None;7;None
Jun 03 2014 12:26:39;20.94;21.0;None;20.75;22.76;None;3;None
Jun 03 2014 12:28:39;20.93;21.0;None;20.69;22.75;None;3;None
Jun 03 2014 12:30:40;20.93;21.0;None;20.67;22.71;None;3;None
Jun 03 2014 12:32:40;20.93;21.0;None;20.63;22.69;None;3;None
Jun 03 2014 12:34:40;20.92;21.0;None;20.63;22.68;None;3;None
Jun 03 2014 12:36:41;20.9;21.0;None;20.62;22.8;None;3;None
Jun 03 2014 12:38:41;20.88;21.0;None;20.64;22.98;None;3;None
Jun 03 2014 12:40:42;20.88;21.0;None;20.71;23.2;None;3;None
Jun 03 2014 12:40:42;20.88;21.0;None;20.71;23.2;None;3;None
Jun 03 2014 12:42:43;20.9;21.0;None;20.81;23.28;None;3;None
Jun 03 2014 12:44:43;20.91;21.0;None;20.93;23.23;None;3;None
Jun 03 2014 12:46:44;20.92;21.0;None;21.0;23.05;None;3;None
Jun 03 2014 12:48:44;20.93;21.0;None;21.12;22.74;None;3;None
Jun 03 2014 12:50:44;20.93;21.0;None;21.22;22.46;None;3;None
Jun 03 2014 12:52:45;20.94;21.0;None;21.34;22.24;None;3;None
Jun 03 2014 12:54:45;20.94;21.0;None;21.45;22.12;None;3;None
Jun 03 2014 12:56:46;20.94;21.0;None;21.54;22.12;None;3;None
Jun 03 2014 12:56:46;20.94;21.0;None;21.54;22.12;None;3;None
Jun 03 2014 12:58:47;20.95;21.0;None;21.61;22.14;None;3;None
Jun 03 2014 13:00:47;20.96;21.0;None;21.7;22.09;None;3;None
Jun 03 2014 13:02:48;20.98;21.0;None;21.81;21.95;None;3;None
Jun 03 2014 13:03:23;20.99;21.0;None;21.85;21.88;None;0;None
Jun 03 2014 13:05:24;21.0;21.0;None;21.94;21.65;None;0;None
Jun 03 2014 13:07:24;21.01;21.0;None;22.02;21.44;None;0;None
Jun 03 2014 13:09:25;21.03;21.0;None;22.07;21.16;None;0;None
Jun 03 2014 13:09:51;21.04;21.0;None;22.09;21.09;None;5;None
Jun 03 2014 13:11:51;21.06;21.0;None;22.16;20.8;None;5;None
Jun 03 2014 13:13:24;21.06;21.0;None;22.19;20.65;None;7;None
Jun 03 2014 13:15:24;21.06;21.0;None;22.19;20.53;None;7;None
Jun 03 2014 13:17:25;21.06;21.0;None;22.19;20.48;None;7;None
Jun 03 2014 13:18:24;21.06;21.0;None;22.19;20.47;None;4;None
Jun 03 2014 13:20:25;21.06;21.0;None;22.19;20.56;None;4;None
Jun 03 2014 13:22:25;21.06;21.0;None;22.12;20.72;None;4;None
Jun 03 2014 13:24:25;21.06;21.0;None;22.02;20.87;None;4;None
Jun 03 2014 13:26:26;21.06;21.0;None;21.94;20.99;None;4;None
Jun 03 2014 13:28:26;21.06;21.0;None;21.81;21.09;None;4;None
Jun 03 2014 13:30:27;21.05;21.0;None;21.7;21.17;None;4;None
Jun 03 2014 13:31:33;21.04;21.0;None;21.63;21.25;None;0;None
Jun 03 2014 13:33:33;21.01;21.0;None;21.51;21.46;None;0;None
Jun 03 2014 13:35:34;21.0;21.0;None;21.39;21.72;None;0;None
Jun 03 2014 13:37:34;21.0;21.0;None;21.31;21.97;None;0;None
Jun 03 2014 13:39:34;21.0;21.0;None;21.25;22.18;None;0;None
Jun 03 2014 13:41:35;21.0;21.0;None;21.19;22.29;None;0;None
Jun 03 2014 13:43:35;20.99;21.0;None;21.13;22.29;None;0;None
Jun 03 2014 13:45:35;20.99;21.0;None;21.08;22.21;None;0;None
Jun 03 2014 13:47:36;21.0;21.0;None;21.06;22.1;None;0;None
Jun 03 2014 13:49:36;20.99;21.0;None;21.0;22.02;None;0;None
Jun 03 2014 13:51:37;20.98;21.0;None;20.96;21.99;None;0;None
Jun 03 2014 13:51:37;20.98;21.0;None;20.96;21.99;None;0;None
Jun 03 2014 13:53:38;20.98;21.0;None;20.94;21.99;None;0;None
Jun 03 2014 13:55:38;20.98;21.0;None;20.88;22.01;None;0;None
Jun 03 2014 13:57:39;20.97;21.0;None;20.84;22.12;None;0;None
Jun 03 2014 13:57:45;20.97;21.0;None;20.83;22.12;None;7;None
Jun 03 2014 13:59:45;20.96;21.0;None;20.81;22.23;None;7;None
Jun 03 2014 14:01:34;20.96;21.0;None;20.79;22.33;None;3;None
Jun 03 2014 14:03:34;20.94;21.0;None;20.75;22.48;None;3;None
Jun 03 2014 14:05:35;20.94;21.0;None;20.75;22.61;None;3;None
Jun 03 2014 14:07:35;20.94;21.0;None;20.72;22.69;None;3;None
Jun 03 2014 14:09:36;20.94;21.0;None;20.69;22.73;None;3;None
Jun 03 2014 14:11:36;20.94;21.0;None;20.71;22.72;None;3;None
Jun 03 2014 14:13:37;20.94;21.0;None;20.79;22.68;None;3;None
Jun 03 2014 14:13:37;20.94;21.0;None;20.79;22.68;None;3;None
Jun 03 2014 14:15:38;20.94;21.0;None;20.84;22.61;None;3;None
Jun 03 2014 14:17:38;20.94;21.0;None;20.93;22.53;None;3;None
Jun 03 2014 14:19:39;20.94;21.0;None;21.0;22.43;None;3;None
Jun 03 2014 14:21:39;20.95;21.0;None;21.13;22.36;None;3;None
Jun 03 2014 14:21:40;20.95;21.0;None;21.13;22.36;None;3;None
Jun 03 2014 14:23:40;20.97;21.0;None;21.26;22.19;None;3;None
Jun 03 2014 14:25:41;20.98;21.0;None;21.38;21.98;None;3;None
Jun 03 2014 14:27:41;20.99;21.0;None;21.5;21.81;None;3;None
Jun 03 2014 14:29:09;20.99;21.0;None;21.61;21.64;None;0;None
Jun 03 2014 14:31:10;21.0;21.0;None;21.69;21.49;None;0;None
Jun 03 2014 14:33:10;21.0;21.0;None;21.75;21.4;None;0;None
Jun 03 2014 14:35:11;21.02;21.0;None;21.81;21.32;None;0;None
Jun 03 2014 14:35:11;21.02;21.0;None;21.81;21.32;None;0;None
Jun 03 2014 14:37:12;21.03;21.0;None;21.85;21.18;None;0;None
Jun 03 2014 14:39:12;21.05;21.0;None;21.88;21.02;None;0;None
Jun 03 2014 14:40:30;21.06;21.0;None;21.88;20.87;None;7;None
Jun 03 2014 14:42:31;21.06;21.0;None;21.88;20.7;None;7;None
Jun 03 2014 14:44:10;21.06;21.0;None;21.88;20.61;None;4;None
Jun 03 2014 14:46:10;21.06;21.0;None;21.81;20.56;None;4;None
Jun 03 2014 14:48:11;21.06;21.0;None;21.68;20.6;None;4;None
Jun 03 2014 14:50:11;21.04;21.0;None;21.56;20.74;None;4;None
Jun 03 2014 14:52:12;21.01;21.0;None;21.44;21.07;None;4;None
Jun 03 2014 14:52:12;21.01;21.0;None;21.44;21.07;None;4;None
Jun 03 2014 14:52:39;21.01;21.0;None;21.42;21.18;None;0;None
Jun 03 2014 14:54:39;21.0;21.0;None;21.31;21.53;None;0;None
Jun 03 2014 14:56:39;21.0;21.0;None;21.21;21.87;None;0;None
Jun 03 2014 14:58:40;21.0;21.0;None;21.13;22.12;None;0;None
Jun 03 2014 15:00:40;21.0;21.0;None;21.07;22.24;None;0;None
Jun 03 2014 15:02:41;21.0;21.0;None;21.06;22.22;None;0;None
Jun 03 2014 15:04:41;20.99;21.0;None;21.0;22.12;None;0;None
Jun 03 2014 15:06:42;20.99;21.0;None;20.95;22.03;None;0;None
Jun 03 2014 15:08:42;20.99;21.0;None;20.94;21.94;None;0;None
Jun 03 2014 15:10:42;20.98;21.0;None;20.88;21.94;None;0;None
Jun 03 2014 15:12:43;20.98;21.0;None;20.87;22.03;None;0;None
Jun 03 2014 15:14:43;20.97;21.0;None;20.81;22.07;None;0;None
Jun 03 2014 15:16:44;20.97;21.0;None;20.81;22.15;None;0;None
Jun 03 2014 15:17:09;20.97;21.0;None;20.8;22.18;None;7;None
Jun 03 2014 15:19:09;20.96;21.0;None;20.75;22.29;None;7;None
Jun 03 2014 15:21:10;20.95;21.0;None;20.71;22.37;None;7;None
Jun 03 2014 15:22:39;20.95;21.0;None;20.69;22.44;None;3;None
Jun 03 2014 15:24:40;20.94;21.0;None;20.68;22.51;None;3;None
Jun 03 2014 15:26:40;20.94;21.0;None;20.68;22.61;None;3;None
Jun 03 2014 15:28:41;20.94;21.0;None;20.69;22.63;None;3;None
Jun 03 2014 15:30:41;20.94;21.0;None;20.68;22.64;None;3;None
Jun 03 2014 15:32:41;20.94;21.0;None;20.67;22.61;None;3;None
Jun 03 2014 15:34:42;20.94;21.0;None;20.7;22.56;None;3;None
Jun 03 2014 15:36:42;20.94;21.0;None;20.81;22.51;None;3;None
Jun 03 2014 15:38:42;20.94;21.0;None;20.89;22.43;None;3;None
Jun 03 2014 15:40:43;20.94;21.0;None;21.0;22.36;None;3;None
Jun 03 2014 15:42:43;20.96;21.0;None;21.09;22.27;None;3;None
Jun 03 2014 15:44:44;20.97;21.0;None;21.21;22.1;None;3;None
Jun 03 2014 15:46:44;20.98;21.0;None;21.33;21.93;None;3;None
Jun 03 2014 15:48:45;21.0;21.0;None;21.48;21.7;None;3;None
Jun 03 2014 15:48:45;21.0;21.0;None;21.48;21.7;None;3;None
Jun 03 2014 15:49:41;21.0;21.0;None;21.55;21.59;None;0;None
Jun 03 2014 15:51:42;21.0;21.0;None;21.68;21.42;None;0;None
Jun 03 2014 15:53:42;21.0;21.0;None;21.8;21.32;None;0;None
Jun 03 2014 15:55:43;21.03;21.0;None;21.86;21.2;None;0;None
Jun 03 2014 15:57:43;21.05;21.0;None;21.93;20.99;None;0;None
Jun 03 2014 15:58:10;21.06;21.0;None;21.94;20.93;None;5;None
Jun 03 2014 15:59:42;21.06;21.0;None;21.94;20.8;None;7;None
Jun 03 2014 16:01:42;21.06;21.0;None;21.88;20.64;None;7;None
Jun 03 2014 16:01:53;21.06;21.0;None;21.89;20.63;None;4;None
Jun 03 2014 16:03:54;21.06;21.0;None;21.8;20.53;None;4;None
Jun 03 2014 16:05:55;21.06;21.0;None;21.63;20.5;None;4;None
Jun 03 2014 16:05:55;21.06;21.0;None;21.63;20.5;None;4;None
Jun 03 2014 16:07:55;21.04;21.0;None;21.5;20.67;None;4;None
Jun 03 2014 16:09:56;21.02;21.0;None;21.39;20.96;None;4;None
Jun 03 2014 16:10:37;21.01;21.0;None;21.35;21.09;None;0;None
Jun 03 2014 15:18:17;20.84;21.0;None;20.56;22.86;None;6;None
Jun 03 2014 15:20:17;20.9;21.0;None;20.61;22.43;None;6;None
Jun 03 2014 15:22:18;20.93;21.0;None;20.62;21.94;None;6;None
Jun 03 2014 15:24:18;20.94;21.0;None;20.62;21.66;None;6;None
Jun 03 2014 15:24:53;20.94;21.0;None;20.61;21.6;None;0;None
Jun 03 2014 15:24:55;20.94;21.0;None;20.61;21.64;None;6;None
Jun 03 2014 15:25:11;20.94;21.0;None;20.59;21.59;None;0;None
Jun 03 2014 15:27:11;20.94;21.0;None;20.57;21.38;None;0;None
Jun 03 2014 15:29:12;20.94;21.0;None;20.56;21.22;None;0;None
Jun 03 2014 15:31:12;20.93;21.0;None;20.51;21.21;None;0;None
Jun 03 2014 15:33:12;20.93;21.0;None;20.5;21.36;None;0;None
Jun 03 2014 15:34:38;20.93;21.0;None;20.49;21.5;None;3;None
Jun 03 2014 15:36:38;20.93;21.0;None;20.44;21.65;None;3;None
Jun 03 2014 15:38:39;20.93;21.0;None;20.44;21.76;None;3;None
Jun 03 2014 15:40:40;20.92;21.0;None;20.45;21.91;None;3;None
Jun 03 2014 15:40:40;20.92;21.0;None;20.45;21.91;None;3;None
Jun 03 2014 15:42:41;20.9;21.0;None;20.44;22.08;None;3;None
Jun 03 2014 15:44:41;20.89;21.0;None;20.44;22.3;None;3;None
Jun 03 2014 15:46:42;20.9;21.0;None;20.46;22.44;None;3;None
Jun 03 2014 15:46:42;20.9;21.0;None;20.46;22.44;None;3;None
Jun 03 2014 15:48:42;20.9;21.0;None;20.5;22.48;None;3;None
Jun 03 2014 15:50:43;20.91;21.0;None;20.62;22.49;None;3;None
Jun 03 2014 15:52:43;20.91;21.0;None;20.69;22.36;None;3;None
Jun 03 2014 15:54:44;20.93;21.0;None;20.81;22.12;None;3;None
Jun 03 2014 15:56:44;20.93;21.0;None;20.94;21.9;None;3;None
Jun 03 2014 15:58:44;20.94;21.0;None;21.06;21.71;None;3;None
Jun 03 2014 16:00:45;20.94;21.0;None;21.19;21.59;None;3;None
Jun 03 2014 16:02:45;20.94;21.0;None;21.31;21.54;None;3;None
Jun 03 2014 16:04:46;20.94;21.0;None;21.43;21.54;None;3;None
Jun 03 2014 16:04:46;20.94;21.0;None;21.43;21.54;None;3;None
Jun 03 2014 16:06:18;20.95;21.0;None;21.51;21.55;None;0;None
Jun 03 2014 16:08:18;20.97;21.0;None;21.63;21.53;None;0;None
Jun 03 2014 16:10:19;20.99;21.0;None;21.75;21.36;None;0;None
Jun 03 2014 16:10:19;20.99;21.0;None;21.75;21.36;None;0;None
Jun 03 2014 16:12:20;21.0;21.0;None;21.82;21.13;None;0;None
Jun 03 2014 16:14:20;21.0;21.0;None;21.85;20.91;None;0;None
Jun 03 2014 16:16:20;21.0;21.0;None;21.82;20.75;None;0;None
Jun 03 2014 16:18:21;21.0;21.0;None;21.81;20.69;None;0;None
Jun 03 2014 16:20:21;21.01;21.0;None;21.81;20.73;None;0;None
Jun 03 2014 16:22:22;21.01;21.0;None;21.81;20.8;None;0;None
Jun 03 2014 16:24:22;21.01;21.0;None;21.75;20.85;None;0;None
Jun 03 2014 16:24:23;21.01;21.0;None;21.75;20.85;None;0;None
Jun 03 2014 16:26:23;21.01;21.0;None;21.73;20.9;None;0;None
Jun 03 2014 16:28:24;21.01;21.0;None;21.69;20.92;None;0;None
Jun 03 2014 16:30:24;21.01;21.0;None;21.63;20.93;None;0;None
Jun 03 2014 16:32:25;21.0;21.0;None;21.56;20.99;None;0;None
Jun 03 2014 16:32:25;21.0;21.0;None;21.56;20.99;None;0;None
Jun 03 2014 16:34:25;21.0;21.0;None;21.52;21.05;None;0;None
Jun 03 2014 16:36:26;21.0;21.0;None;21.47;21.12;None;0;None
Jun 03 2014 16:38:26;21.0;21.0;None;21.41;21.18;None;0;None
Jun 03 2014 16:40:27;21.0;21.0;None;21.35;21.23;None;0;None
Jun 03 2014 16:42:27;21.0;21.0;None;21.28;21.24;None;0;None
Jun 03 2014 16:44:28;21.0;21.0;None;21.22;21.24;None;0;None
Jun 03 2014 16:46:28;21.0;21.0;None;21.18;21.24;None;0;None
Jun 03 2014 16:48:28;21.0;21.0;None;21.12;21.25;None;0;None
Jun 03 2014 16:50:29;20.99;21.0;None;21.06;21.27;None;0;None
Jun 03 2014 16:52:29;20.99;21.0;None;21.0;21.31;None;0;None
Jun 03 2014 16:54:30;20.98;21.0;None;20.94;21.33;None;0;None
Jun 03 2014 16:56:30;20.97;21.0;None;20.89;21.49;None;0;None
Jun 03 2014 16:58:30;20.96;21.0;None;20.85;21.64;None;0;None
Jun 03 2014 17:00:20;20.95;21.0;None;20.81;21.83;None;3;None
Jun 03 2014 17:02:21;20.94;21.0;None;20.75;22.02;None;3;None
Jun 03 2014 17:04:21;20.94;21.0;None;20.69;22.17;None;3;None
Jun 03 2014 17:06:21;20.94;21.0;None;20.63;22.25;None;3;None
Jun 03 2014 17:08:22;20.94;21.0;None;20.63;22.25;None;3;None
Jun 03 2014 17:10:22;20.94;21.0;None;20.63;22.22;None;3;None
Jun 03 2014 17:12:22;20.94;21.0;None;20.69;22.14;None;3;None
Jun 03 2014 17:14:23;20.94;21.0;None;20.75;22.05;None;3;None
Jun 03 2014 17:16:23;20.94;21.0;None;20.81;21.96;None;3;None
Jun 03 2014 17:18:24;20.94;21.0;None;20.89;21.91;None;3;None
Jun 03 2014 17:20:24;20.94;21.0;None;21.01;21.88;None;3;None
Jun 03 2014 17:22:25;20.94;21.0;None;21.12;21.86;None;3;None
Jun 03 2014 17:22:25;20.94;21.0;None;21.12;21.86;None;3;None
Jun 03 2014 17:24:25;20.94;21.0;None;21.22;21.85;None;3;None
Jun 03 2014 17:26:26;20.95;21.0;None;21.31;21.79;None;3;None
Jun 03 2014 17:28:26;20.96;21.0;None;21.38;21.69;None;3;None
Jun 03 2014 17:18:17;20.9;21.0;None;21.25;22.23;None;0;None
Jun 03 2014 17:20:17;20.97;21.0;None;21.25;21.84;None;0;None
Jun 03 2014 17:22:18;20.99;21.0;None;21.19;21.36;None;0;None
Jun 03 2014 17:24:18;21.0;21.0;None;21.17;21.15;None;0;None
Jun 03 2014 17:26:19;21.0;21.0;None;21.12;20.92;None;0;None
Jun 03 2014 17:28:19;21.0;21.0;None;21.06;20.72;None;0;None
Jun 03 2014 17:30:19;21.0;21.0;None;21.0;20.63;None;0;None
Jun 03 2014 17:32:20;21.0;21.0;None;20.94;20.67;None;0;None
Jun 03 2014 17:34:20;20.99;21.0;None;20.88;20.81;None;0;None
Jun 03 2014 17:36:20;20.98;21.0;None;20.84;21.0;None;0;None
Jun 03 2014 17:38:21;20.96;21.0;None;20.8;21.24;None;0;None
Jun 03 2014 17:40:22;20.95;21.0;None;20.75;21.55;None;0;None
Jun 03 2014 17:40:22;20.95;21.0;None;20.75;21.55;None;0;None
Jun 03 2014 17:41:27;20.94;21.0;None;20.71;21.71;None;3;None
Jun 03 2014 17:43:28;20.94;21.0;None;20.68;21.98;None;3;None
Jun 03 2014 17:45:29;20.94;21.0;None;20.62;22.17;None;3;None
Jun 03 2014 17:45:29;20.94;21.0;None;20.62;22.17;None;3;None
Jun 03 2014 17:47:29;20.94;21.0;None;20.6;22.26;None;3;None
Jun 03 2014 17:49:30;20.94;21.0;None;20.56;22.25;None;3;None
Jun 03 2014 17:51:30;20.93;21.0;None;20.58;22.19;None;3;None
Jun 03 2014 17:53:31;20.93;21.0;None;20.63;22.09;None;3;None
Jun 03 2014 17:55:31;20.94;21.0;None;20.69;22.0;None;3;None
Jun 03 2014 17:57:31;20.94;21.0;None;20.75;21.92;None;3;None
Jun 03 2014 17:59:32;20.94;21.0;None;20.81;21.88;None;3;None
Jun 03 2014 18:01:33;20.94;21.0;None;20.9;21.85;None;3;None
Jun 03 2014 18:01:33;20.94;21.0;None;20.9;21.85;None;3;None
Jun 03 2014 18:03:33;20.94;21.0;None;21.0;21.82;None;3;None
Jun 03 2014 18:05:33;20.94;21.0;None;21.12;21.78;None;3;None
Jun 03 2014 18:07:34;20.94;21.0;None;21.25;21.75;None;3;None
Jun 03 2014 20:12:29;20.94;21.0;None;21.27;21.75;None;3;None
Jun 03 2014 20:14:29;20.96;21.0;None;21.37;21.67;None;3;None
Jun 03 2014 20:16:10;20.98;21.0;None;21.44;21.48;None;0;None
Jun 03 2014 20:18:10;20.99;21.0;None;21.54;21.25;None;0;None
Jun 03 2014 20:20:10;21.0;21.0;None;21.62;21.01;None;0;None
Jun 03 2014 20:22:11;21.0;21.0;None;21.68;20.81;None;0;None
Jun 03 2014 20:24:12;21.02;21.0;None;21.69;20.63;None;0;None
Jun 03 2014 20:24:12;21.02;21.0;None;21.69;20.63;None;0;None
Jun 03 2014 20:25:23;21.03;21.0;None;21.73;20.53;None;5;None
Jun 03 2014 20:26:09;21.04;21.0;None;21.73;20.46;None;7;None
Jun 03 2014 20:28:09;21.05;21.0;None;21.75;20.34;None;7;None
Jun 03 2014 20:30:10;21.05;21.0;None;21.75;20.24;None;7;None
Jun 03 2014 20:31:11;21.05;21.0;None;21.73;20.18;None;4;None
Jun 03 2014 20:33:11;21.05;21.0;None;21.69;20.12;None;4;None
Jun 03 2014 20:35:12;21.04;21.0;None;21.62;20.21;None;4;None
Jun 03 2014 20:37:12;21.03;21.0;None;21.52;20.38;None;4;None
Jun 03 2014 20:39:12;21.01;21.0;None;21.44;20.7;None;4;None
Jun 03 2014 20:41:13;21.0;21.0;None;21.31;21.02;None;0;None
Jun 03 2014 20:41:13;21.0;21.0;None;21.31;21.02;None;0;None
